iter,best_veh,best_dist,curr_veh,curr_dist,d_op,r_op,reward,temp,epsilon
33,4,795.743,4,802.864,0,0,2,92.6546,0.491816
34,4,791.481,4,791.481,4,0,10,92.6361,0.49157
35,4,789.718,4,789.718,4,0,10,92.6176,0.491324
36,4,789.718,4,789.718,0,0,5,92.5991,0.491078
37,4,785.503,4,785.503,0,0,10,92.5805,0.490833
38,4,777.16,4,777.16,2,1,10,92.562,0.490587
39,4,777.16,4,777.16,0,0,5,92.5435,0.490342
40,4,777.16,4,777.16,0,0,5,92.525,0.490097
41,4,777.16,4,777.16,1,1,0,92.5065,0.489852
42,4,777.16,4,777.16,0,0,5,92.488,0.489607
43,4,777.16,4,783.289,2,0,2,92.4695,0.489362
44,4,777.16,4,782.699,3,2,5,92.451,0.489117
45,4,777.16,4,781.975,0,0,5,92.4325,0.488873
46,4,777.16,4,781.975,1,3,0,92.414,0.488628
47,4,777.16,4,778.545,2,3,5,92.3956,0.488384
48,4,777.16,4,778.545,0,2,2,92.3771,0.48814
49,4,777.16,4,778.545,0,0,2,92.3586,0.487896
50,4,777.16,4,783.124,4,0,2,92.3401,0.487652
51,4,777.16,4,782.088,4,3,5,92.3217,0.487408
52,4,777.16,4,782.088,4,1,2,92.3032,0.487164
53,4,777.16,4,782.088,0,0,2,92.2847,0.486921
54,4,777.16,4,777.509,3,1,5,92.2663,0.486677
55,4,777.16,4,777.509,0,0,2,92.2478,0.486434
56,4,776.069,4,776.069,2,0,10,92.2294,0.486191
57,4,775.668,4,775.668,0,0,10,92.2109,0.485948
58,4,775.668,4,775.668,4,2,5,92.1925,0.485705
59,4,775.668,4,777.065,0,0,2,92.174,0.485462
60,4,775.668,4,777.065,2,2,2,92.1556,0.485219
61,4,775.668,4,777.065,0,0,2,92.1372,0.484977
62,4,775.668,4,777.112,0,0,2,92.1188,0.484734
63,4,775.668,4,777.112,0,0,2,92.1003,0.484492
64,4,775.668,4,858.244,1,0,2,92.0819,0.484249
65,4,775.668,4,828.611,4,2,5,92.0635,0.484007
66,4,775.668,4,824.223,0,0,5,92.0451,0.483765
67,4,775.668,4,822.925,0,0,5,92.0267,0.483523
68,4,775.668,4,807.676,0,0,5,92.0083,0.483282
69,4,775.668,4,797.333,0,1,5,91.9899,0.48304
70,4,775.668,4,794.26,0,0,5,91.9715,0.482798
71,4,775.668,4,796.21,2,2,2,91.9531,0.482557
72,4,775.668,4,795.314,0,0,5,91.9347,0.482316
73,4,775.668,4,794.278,0,0,5,91.9163,0.482075
74,4,775.668,4,793.224,2,3,5,91.8979,0.481834
75,4,775.668,4,791.926,0,0,5,91.8795,0.481593
76,4,775.668,4,794.705,0,0,2,91.8612,0.481352
77,4,775.668,4,791.926,2,1,5,91.8428,0.481111
78,4,775.668,4,843.58,2,3,2,91.8244,0.480871
79,4,775.668,4,778.936,2,1,5,91.806,0.48063
80,4,746.565,4,746.565,2,1,10,91.7877,0.48039
81,4,732.138,4,732.138,2,1,10,91.7693,0.48015
82,4,732.138,4,732.138,2,1,5,91.751,0.47991
83,4,732.138,4,732.138,2,1,5,91.7326,0.47967
84,4,732.138,4,734.659,4,3,2,91.7143,0.47943
85,4,732.138,4,732.138,2,1,5,91.6959,0.47919
86,4,732.138,4,732.138,2,1,5,91.6776,0.478951
87,4,732.138,4,732.138,2,1,5,91.6593,0.478711
88,4,732.138,4,732.138,0,2,5,91.6409,0.478472
89,4,729.455,4,729.455,2,1,10,91.6226,0.478232
90,4,729.455,4,729.455,3,1,5,91.6043,0.477993
91,4,729.455,4,729.455,2,1,5,91.586,0.477754
92,4,728.307,4,728.307,2,1,10,91.5676,0.477515
93,4,728.307,4,728.307,2,1,5,91.5493,0.477277
94,4,728.307,4,728.307,2,1,5,91.531,0.477038
95,4,727.056,4,727.056,2,1,10,91.5127,0.4768
96,4,727.056,4,727.056,3,1,5,91.4944,0.476561
97,4,727.056,4,727.056,2,1,5,91.4761,0.476323
98,4,727.056,4,729.737,4,3,2,91.4578,0.476085
99,4,727.056,4,729.737,2,1,2,91.4395,0.475847
100,4,727.056,4,727.056,2,1,5,91.4212,0.475609
101,4,727.056,4,727.056,2,1,5,91.403,0.475371
102,4,726.571,4,726.571,3,1,10,91.3847,0.475133
103,4,726.571,4,728.232,4,0,2,91.3664,0.474896
104,4,725.133,4,725.133,2,1,10,91.3481,0.474658
105,4,723.471,4,723.471,2,1,10,91.3299,0.474421
106,4,723.471,4,723.471,0,2,5,91.3116,0.474184
107,4,723.471,4,723.471,2,1,5,91.2933,0.473947
108,4,723.471,4,723.471,2,1,5,91.2751,0.47371
109,4,723.471,4,723.471,2,1,5,91.2568,0.473473
110,4,723.471,4,723.471,1,2,0,91.2386,0.473236
111,4,723.471,4,723.471,3,2,5,91.2203,0.472999
112,4,723.471,4,723.471,2,1,5,91.2021,0.472763
113,4,723.471,4,723.471,2,1,5,91.1838,0.472527
114,4,723.06,4,723.06,2,1,10,91.1656,0.47229
115,4,723.06,4,723.06,1,1,0,91.1474,0.472054
116,4,723.06,4,723.06,2,1,5,91.1291,0.471818
117,4,723.06,4,723.06,2,1,5,91.1109,0.471582
118,4,723.06,4,723.06,3,0,5,91.0927,0.471346
119,4,723.06,4,920.736,1,2,2,91.0745,0.471111
120,4,723.06,4,920.736,4,1,2,91.0562,0.470875
121,4,723.06,4,877.234,4,2,5,91.038,0.47064
122,4,723.06,4,808.538,2,1,5,91.0198,0.470404
123,4,723.06,4,795.827,2,1,5,91.0016,0.470169
124,4,723.06,4,788.108,2,0,5,90.9834,0.469934
125,4,723.06,4,787.567,2,1,5,90.9652,0.469699
126,4,723.06,4,787.567,2,1,2,90.947,0.469464
127,4,723.06,4,787.567,1,2,0,90.9288,0.46923
128,4,723.06,4,787.567,1,2,0,90.9107,0.468995
129,4,723.06,4,787.567,4,3,2,90.8925,0.46876
130,4,723.06,4,787.567,1,1,0,90.8743,0.468526
131,4,723.06,4,787.567,0,3,2,90.8561,0.468292
132,4,723.06,4,787.316,3,1,5,90.8379,0.468058
133,4,723.06,4,810.459,1,2,2,90.8198,0.467824
134,4,723.06,4,778.412,3,1,5,90.8016,0.46759
135,4,723.06,4,758.403,4,3,5,90.7835,0.467356
136,4,723.06,4,773.884,3,1,2,90.7653,0.467122
137,4,723.06,4,773.884,3,1,-2,90.7471,0.466889
138,4,723.06,4,773.884,1,2,0,90.729,0.466655
139,4,723.06,4,783.001,2,1,2,90.7109,0.466422
140,4,723.06,4,783.001,4,0,2,90.6927,0.466189
141,4,723.06,4,782.899,4,1,5,90.6746,0.465956
142,4,723.06,4,781.948,0,0,5,90.6564,0.465723
143,4,723.06,4,781.135,0,0,5,90.6383,0.46549
144,4,723.06,4,768.273,0,0,5,90.6202,0.465257
145,4,723.06,4,772.56,0,0,2,90.6021,0.465024
146,4,723.06,4,772.56,0,0,2,90.5839,0.464792
147,4,723.06,4,772.56,3,2,2,90.5658,0.46456
148,4,723.06,4,771.692,4,0,5,90.5477,0.464327
149,4,723.06,4,768.535,2,1,5,90.5296,0.464095
150,4,723.06,4,768.328,4,0,5,90.5115,0.463863
151,4,723.06,4,764.609,4,0,5,90.4934,0.463631
152,4,723.06,4,763.394,4,0,5,90.4753,0.463399
153,4,723.06,4,765.02,4,0,2,90.4572,0.463168
154,4,723.06,4,765.02,4,0,2,90.4391,0.462936
155,4,723.06,4,812.819,0,3,2,90.421,0.462705
156,4,723.06,4,812.819,4,0,2,90.4029,0.462473
157,4,723.06,4,770.248,2,1,5,90.3848,0.462242
158,4,723.06,4,765.172,2,1,5,90.3668,0.462011
159,4,723.06,4,758.665,2,1,5,90.3487,0.46178
160,4,723.06,4,750.766,2,1,5,90.3306,0.461549
161,4,723.06,4,760.489,2,1,2,90.3126,0.461318
162,4,723.06,4,772.81,2,1,2,90.2945,0.461088
163,4,723.06,4,772.771,3,2,5,90.2764,0.460857
164,4,723.06,4,771.283,3,2,5,90.2584,0.460627
165,4,723.06,4,761.37,3,2,5,90.2403,0.460396
166,4,723.06,4,762.795,3,2,2,90.2223,0.460166
167,4,723.06,4,761.819,2,3,5,90.2042,0.459936
168,4,723.06,4,750.933,3,2,5,90.1862,0.459706
169,4,723.06,4,749.908,4,1,5,90.1682,0.459476
170,4,723.06,4,747.754,4,2,5,90.1501,0.459246
171,4,723.06,4,753.781,3,1,2,90.1321,0.459017
172,4,723.06,4,742.148,3,2,5,90.1141,0.458787
173,4,723.06,4,741.789,4,1,5,90.096,0.458558
174,4,723.06,4,740.708,3,2,5,90.078,0.458329
175,4,723.06,4,738.715,3,2,5,90.06,0.458099
176,4,723.06,4,738.526,3,2,5,90.042,0.45787
177,4,723.06,4,738.526,1,2,0,90.024,0.457641
178,4,713.748,4,713.748,3,2,10,90.006,0.457413
179,4,713.748,4,713.748,3,2,5,89.988,0.457184
180,4,713.748,4,713.748,4,3,5,89.97,0.456955
181,4,713.748,4,716.995,3,0,2,89.952,0.456727
182,4,710.809,4,710.809,3,2,10,89.934,0.456498
183,4,710.809,4,710.809,1,3,0,89.916,0.45627
184,4,703.032,4,703.032,3,2,10,89.898,0.456042
185,4,703.032,4,703.032,1,3,0,89.8801,0.455814
186,4,703.032,4,703.032,3,2,5,89.8621,0.455586
187,4,702.082,4,702.082,0,1,10,89.8441,0.455358
188,4,702.082,4,702.082,3,2,0,89.8261,0.455131
189,4,702.082,4,702.082,1,1,0,89.8082,0.454903
190,4,702.082,4,703.094,3,2,2,89.7902,0.454676
191,4,702.082,4,704.906,4,3,2,89.7723,0.454448
192,4,702.082,4,704.794,3,2,5,89.7543,0.454221
193,4,702.082,4,704.794,3,2,0,89.7363,0.453994
194,4,697.985,4,697.985,2,1,10,89.7184,0.453767
195,4,692.905,4,692.905,2,1,10,89.7005,0.45354
196,4,692.905,4,693.016,3,0,2,89.6825,0.453313
197,4,692.905,4,744.988,1,0,2,89.6646,0.453087
198,4,692.905,4,700.711,2,1,5,89.6466,0.45286
199,4,684.77,4,684.77,0,3,10,89.6287,0.452634
200,4,681.73,4,681.73,4,0,10,89.6108,0.452407
201,4,681.73,4,683.674,2,3,2,89.5929,0.452181
202,4,681.296,4,681.296,2,1,10,89.575,0.451955
203,4,681.296,4,681.296,4,2,5,89.557,0.451729
204,4,681.135,4,681.135,2,1,10,89.5391,0.451503
205,4,681.135,4,681.135,2,1,5,89.5212,0.451278
206,4,681.135,4,681.135,2,1,5,89.5033,0.451052
207,4,676.844,4,676.844,2,1,10,89.4854,0.450826
208,4,676.844,4,676.844,2,1,5,89.4675,0.450601
209,4,676.844,4,676.844,4,0,5,89.4496,0.450376
210,4,676.844,4,676.844,0,1,5,89.4317,0.45015
211,4,673.352,4,673.352,2,1,10,89.4138,0.449925
212,4,673.352,4,673.352,1,2,0,89.396,0.4497
213,4,673.352,4,673.352,1,2,0,89.3781,0.449476
214,4,673.352,4,673.352,2,0,5,89.3602,0.449251
215,4,673.352,4,673.352,2,1,5,89.3423,0.449026
216,4,673.352,4,673.352,2,1,5,89.3245,0.448802
217,4,673.352,4,673.352,0,0,5,89.3066,0.448577
218,4,673.352,4,673.352,4,2,5,89.2887,0.448353
219,4,673.352,4,673.352,2,1,5,89.2709,0.448129
220,4,673.352,4,673.352,2,1,5,89.253,0.447905
221,4,673.352,4,674.296,3,0,2,89.2352,0.447681
222,4,673.352,4,674.296,2,1,2,89.2173,0.447457
223,4,673.352,4,674.296,2,1,2,89.1995,0.447233
224,4,673.352,4,674.296,2,1,2,89.1816,0.44701
225,4,673.352,4,674.296,2,1,2,89.1638,0.446786
226,4,673.352,4,699.943,1,3,2,89.146,0.446563
227,4,659.639,4,659.639,0,2,10,89.1282,0.446339
228,4,657.11,4,657.11,4,0,10,89.1103,0.446116
229,4,654.944,4,654.944,4,1,10,89.0925,0.445893
230,4,654.944,4,654.944,4,0,5,89.0747,0.44567
231,4,654.944,4,654.944,4,0,5,89.0569,0.445447
232,4,645.768,4,645.768,3,3,10,89.0391,0.445225
233,4,641.748,4,641.748,4,1,10,89.0213,0.445002
234,4,638.155,4,638.155,4,0,10,89.0034,0.44478
235,4,638.155,4,639.734,4,0,2,88.9856,0.444557
236,4,637.053,4,637.053,4,0,10,88.9678,0.444335
237,3,595.094,3,595.094,0,1,20,88.9501,0.444113
238,3,594.943,3,594.943,0,3,10,88.9323,0.443891
239,3,594.943,3,594.943,4,0,5,88.9145,0.443669
240,3,594.943,3,596.133,2,3,2,88.8967,0.443447
241,3,593.968,3,593.968,4,0,10,88.8789,0.443225
242,3,593.968,3,593.968,4,0,5,88.8611,0.443004
243,3,593.968,3,593.968,4,0,5,88.8434,0.442782
244,3,593.968,3,593.968,0,1,5,88.8256,0.442561
245,3,593.395,3,593.395,4,0,10,88.8078,0.442339
246,3,593.395,3,594.308,4,0,2,88.7901,0.442118
247,3,593.395,3,593.453,3,1,5,88.7723,0.441897
248,3,592.54,3,592.54,2,0,10,88.7546,0.441676
249,3,592.54,3,592.54,4,0,5,88.7368,0.441455
250,3,592.502,3,592.502,2,0,10,88.7191,0.441235
251,3,592.502,3,592.502,4,0,5,88.7013,0.441014
252,3,592.502,3,593.415,4,0,2,88.6836,0.440794
253,3,592.502,3,593.415,4,0,2,88.6658,0.440573
254,3,592.502,3,593.415,4,0,2,88.6481,0.440353
255,3,592.502,3,593.78,4,0,2,88.6304,0.440133
256,3,592.502,3,593.78,4,0,2,88.6127,0.439913
257,3,592.502,3,593.78,3,2,2,88.5949,0.439693
258,3,592.502,3,593.78,4,0,0,88.5772,0.439473
259,3,592.502,3,593.78,2,0,2,88.5595,0.439253
260,3,592.502,3,593.78,0,0,2,88.5418,0.439033
261,3,592.502,3,592.925,3,0,5,88.5241,0.438814
262,3,592.502,3,592.925,0,1,2,88.5064,0.438595
263,3,592.502,3,592.925,2,1,2,88.4887,0.438375
264,3,592.502,3,592.925,0,1,2,88.471,0.438156
265,3,592.502,3,592.925,4,1,2,88.4533,0.437937
266,3,592.502,3,592.925,4,1,2,88.4356,0.437718
267,3,592.502,3,592.925,2,0,2,88.4179,0.437499
268,3,592.502,3,592.963,0,0,2,88.4002,0.43728
269,3,592.05,3,592.05,3,2,10,88.3825,0.437062
270,3,592.012,3,592.012,2,0,10,88.3649,0.436843
271,3,591.732,3,591.732,2,0,10,88.3472,0.436625
272,3,591.732,3,593.141,2,0,2,88.3295,0.436406
273,3,591.732,3,593.141,2,0,2,88.3119,0.436188
274,3,591.732,3,593.141,1,1,0,88.2942,0.43597
275,3,591.732,3,593.141,4,1,2,88.2765,0.435752
276,3,591.732,3,593.141,4,1,2,88.2589,0.435534
277,3,591.732,3,592.337,3,1,5,88.2412,0.435317
278,3,589.912,3,589.912,3,1,10,88.2236,0.435099
279,3,589.912,3,593.296,2,3,2,88.2059,0.434881
280,3,589.505,3,589.505,0,1,10,88.1883,0.434664
281,3,589.505,3,590.452,2,2,2,88.1707,0.434447
282,3,589.505,3,590.452,4,0,2,88.153,0.434229
283,3,588.286,3,588.286,3,1,10,88.1354,0.434012
284,3,588.286,3,588.286,3,1,5,88.1178,0.433795
285,3,588.286,3,588.286,3,1,5,88.1001,0.433578
286,3,588.286,3,588.286,3,1,5,88.0825,0.433362
287,3,588.286,3,588.286,3,1,5,88.0649,0.433145
288,3,588.286,3,588.286,2,0,5,88.0473,0.432928
289,3,588.286,3,588.286,3,1,5,88.0297,0.432712
290,3,588.286,3,588.286,3,0,5,88.0121,0.432495
291,3,588.286,3,588.286,3,1,5,87.9945,0.432279
292,3,588.286,3,588.286,3,1,5,87.9769,0.432063
293,3,588.286,3,588.286,2,1,5,87.9593,0.431847
294,3,588.286,3,588.286,3,1,5,87.9417,0.431631
295,3,588.286,3,588.286,0,3,5,87.9241,0.431415
296,3,588.286,3,588.286,3,1,5,87.9065,0.4312
297,3,588.286,3,588.286,3,1,5,87.8889,0.430984
298,3,588.286,3,588.286,2,2,5,87.8714,0.430769
299,3,588.286,3,588.286,0,1,5,87.8538,0.430553
300,3,588.286,3,588.286,0,1,5,87.8362,0.430338
301,3,588.286,3,588.286,3,1,5,87.8186,0.430123
302,3,588.286,3,588.286,3,1,5,87.8011,0.429908
303,3,588.286,3,588.286,3,1,5,87.7835,0.429693
304,3,588.286,3,588.286,3,1,5,87.766,0.429478
305,3,588.286,3,588.286,0,0,5,87.7484,0.429263
306,3,588.286,3,588.286,0,1,5,87.7309,0.429048
307,3,588.286,3,588.286,3,1,5,87.7133,0.428834
308,3,588.286,3,588.286,3,1,5,87.6958,0.42862
309,3,588.286,3,588.286,3,1,5,87.6782,0.428405
310,3,588.286,3,588.286,3,1,5,87.6607,0.428191
311,3,588.286,3,678.989,1,3,2,87.6432,0.427977
312,3,588.286,3,663.084,0,0,5,87.6256,0.427763
313,3,588.286,3,663.084,1,0,0,87.6081,0.427549
314,3,588.286,3,662.229,0,1,5,87.5906,0.427335
315,3,588.286,3,646.486,0,1,5,87.5731,0.427122
316,3,588.286,3,624.789,0,1,5,87.5556,0.426908
317,3,588.286,3,616.496,0,1,5,87.538,0.426695
318,3,588.286,3,613.91,0,1,5,87.5205,0.426481
319,3,588.286,3,607.183,0,1,5,87.503,0.426268
320,3,588.286,3,607.183,0,1,2,87.4855,0.426055
321,3,588.286,3,594.86,2,2,5,87.468,0.425842
322,3,588.286,3,591.732,0,1,5,87.4505,0.425629
323,3,588.286,3,591.732,0,1,2,87.433,0.425416
324,3,588.286,3,591.732,4,3,2,87.4156,0.425203
325,3,588.286,3,591.732,2,0,2,87.3981,0.424991
326,3,588.286,3,591.732,4,1,2,87.3806,0.424778
327,3,588.286,3,591.732,0,2,2,87.3631,0.424566
328,3,588.286,3,594.948,2,3,2,87.3456,0.424354
329,3,588.286,3,591.77,2,3,5,87.3282,0.424141
330,3,588.286,3,593.935,2,3,2,87.3107,0.423929
331,3,588.286,3,593.935,4,0,2,87.2933,0.423717
332,3,588.286,3,593.935,3,1,2,87.2758,0.423506
333,3,588.286,3,592.905,2,0,5,87.2583,0.423294
334,3,588.286,3,591.77,4,0,5,87.2409,0.423082
335,3,588.286,3,591.77,0,0,2,87.2234,0.422871
336,3,588.286,3,592.745,3,2,2,87.206,0.422659
337,3,588.286,3,591.732,4,1,5,87.1886,0.422448
338,3,588.286,3,591.901,3,2,2,87.1711,0.422237
339,3,588.286,3,591.901,2,1,2,87.1537,0.422025
340,3,588.286,3,592.117,0,3,2,87.1362,0.421814
341,3,588.286,3,592.117,3,1,2,87.1188,0.421604
342,3,588.286,3,592.117,3,1,2,87.1014,0.421393
343,3,588.286,3,682.703,1,0,2,87.084,0.421182
344,3,588.286,3,651.977,4,0,5,87.0666,0.420971
345,3,588.286,3,647.444,4,0,5,87.0491,0.420761
346,3,588.286,3,646.907,4,0,5,87.0317,0.420551
347,3,588.286,3,635.84,4,0,5,87.0143,0.42034
348,3,588.286,3,627.363,2,1,5,86.9969,0.42013
349,3,588.286,3,622.687,4,0,5,86.9795,0.41992
350,3,588.286,3,622.687,3,3,2,86.9621,0.41971
351,3,588.286,3,622.687,1,2,-2,86.9447,0.4195
352,3,588.286,3,611.917,0,0,5,86.9274,0.419291
353,3,588.286,3,605.396,0,0,5,86.91,0.419081
354,3,588.286,3,605.396,4,3,2,86.8926,0.418871
355,3,588.286,3,605.396,0,0,2,86.8752,0.418662
356,3,588.286,3,605.396,0,2,2,86.8578,0.418453
357,3,588.286,3,605.396,4,1,2,86.8405,0.418243
358,3,588.286,3,605.396,1,2,-2,86.8231,0.418034
359,3,588.286,3,593.074,2,0,5,86.8057,0.417825
360,3,588.286,3,593.074,2,0,2,86.7884,0.417616
361,3,588.286,3,592.867,4,1,5,86.771,0.417407
362,3,588.286,3,592.012,4,2,5,86.7537,0.417199
363,3,588.286,3,592.012,3,0,2,86.7363,0.41699
364,3,588.286,3,592.05,0,3,2,86.719,0.416782
365,3,588.286,3,591.77,0,3,5,86.7016,0.416573
366,3,588.286,3,591.77,0,3,2,86.6843,0.416365
367,3,588.286,3,591.732,2,3,5,86.6669,0.416157
368,3,588.286,3,611.215,1,1,2,86.6496,0.415949
369,3,588.286,3,611.215,2,3,2,86.6323,0.415741
370,3,588.286,3,611.215,3,1,2,86.6149,0.415533
371,3,588.286,3,595.067,2,1,5,86.5976,0.415325
372,3,588.286,3,595.067,2,1,2,86.5803,0.415117
373,3,588.286,3,595.067,2,1,2,86.563,0.41491
374,3,588.286,3,595.067,3,1,2,86.5457,0.414702
375,3,588.286,3,595.067,0,1,2,86.5284,0.414495
376,3,588.286,3,595.067,3,0,2,86.5111,0.414288
377,3,588.286,3,597.233,3,2,2,86.4938,0.414081
378,3,588.286,3,597.233,4,0,2,86.4765,0.413874
379,3,588.286,3,595.067,2,0,5,86.4592,0.413667
380,3,588.286,3,595.067,2,0,2,86.4419,0.41346
381,3,588.286,3,595.067,2,0,2,86.4246,0.413253
382,3,588.286,3,595.105,0,2,2,86.4073,0.413047
383,3,588.286,3,595.274,4,1,2,86.39,0.41284
384,3,588.286,3,595.274,4,2,2,86.3727,0.412634
385,3,588.286,3,595.274,1,0,0,86.3555,0.412427
386,3,588.286,3,591.659,2,1,5,86.3382,0.412221
387,3,588.286,3,591.659,3,2,2,86.3209,0.412015
388,3,588.286,3,591.659,3,3,2,86.3037,0.411809
389,3,588.286,3,591.659,0,1,2,86.2864,0.411603
390,3,588.286,3,591.659,4,1,2,86.2691,0.411397
391,3,588.286,3,591.621,3,0,5,86.2519,0.411192
392,3,588.286,3,591.621,3,0,2,86.2346,0.410986
393,3,588.286,3,591.621,4,0,2,86.2174,0.41078
394,3,588.286,3,593.787,2,2,2,86.2001,0.410575
395,3,588.286,3,593.787,0,2,2,86.1829,0.41037
396,3,588.286,3,593.787,2,3,2,86.1657,0.410165
397,3,588.286,3,593.787,2,3,2,86.1484,0.40996
398,3,588.286,3,591.621,0,0,5,86.1312,0.409755
399,3,588.286,3,591.621,3,0,2,86.114,0.40955
400,3,588.286,3,591.621,0,0,2,86.0968,0.409345
401,3,588.286,3,591.621,0,3,2,86.0795,0.40914
402,3,588.286,3,591.621,4,2,2,86.0623,0.408936
403,3,588.286,3,591.828,0,3,2,86.0451,0.408731
404,3,588.286,3,591.828,3,1,2,86.0279,0.408527
405,3,588.286,3,591.828,0,3,2,86.0107,0.408323
406,3,588.286,3,591.828,0,1,2,85.9935,0.408118
407,3,588.286,3,591.621,3,2,5,85.9763,0.407914
408,3,588.286,3,591.621,3,2,2,85.9591,0.40771
409,3,588.286,3,594.089,3,2,2,85.9419,0.407507
410,3,588.286,3,593.787,2,2,5,85.9247,0.407303
411,3,588.286,3,591.621,2,2,5,85.9075,0.407099
412,3,588.286,3,591.621,2,1,2,85.8904,0.406896
413,3,588.286,3,591.621,1,3,-2,85.8732,0.406692
414,3,588.286,3,591.621,0,1,2,85.856,0.406489
415,3,588.286,3,591.621,2,2,2,85.8388,0.406286
416,3,588.286,3,593.787,4,2,2,85.8217,0.406082
417,3,588.286,3,593.787,1,2,-2,85.8045,0.405879
418,3,588.286,3,593.825,4,0,2,85.7873,0.405676
419,3,588.286,3,593.825,4,0,2,85.7702,0.405474
420,3,588.286,3,593.787,4,1,5,85.753,0.405271
421,3,588.286,3,593.787,4,1,2,85.7359,0.405068
422,3,588.286,3,593.787,4,2,2,85.7187,0.404866
423,3,588.286,3,591.621,0,2,5,85.7016,0.404663
424,3,588.286,3,591.621,1,1,0,85.6844,0.404461
425,3,588.286,3,591.621,0,2,2,85.6673,0.404259
426,3,588.286,3,591.621,3,1,2,85.6502,0.404057
427,3,588.286,3,592.671,2,3,2,85.633,0.403855
428,3,588.286,3,675.982,1,0,2,85.6159,0.403653
429,3,588.286,3,642.814,2,2,5,85.5988,0.403451
430,3,588.286,3,642.814,4,3,2,85.5817,0.403249
431,3,588.286,3,639.882,3,1,5,85.5646,0.403047
432,3,588.286,3,629.042,3,1,5,85.5474,0.402846
433,3,588.286,3,612.272,3,1,5,85.5303,0.402644
434,3,588.286,3,612.065,3,1,5,85.5132,0.402443
435,3,588.286,3,612.065,3,2,2,85.4961,0.402242
436,3,588.286,3,612.065,0,0,2,85.479,0.402041
437,3,588.286,3,612.065,4,3,2,85.4619,0.40184
438,3,588.286,3,612.065,4,1,2,85.4448,0.401639
439,3,588.286,3,595.067,2,0,5,85.4278,0.401438
440,3,588.286,3,596.202,2,0,2,85.4107,0.401237
441,3,588.286,3,596.202,2,0,2,85.3936,0.401037
442,3,588.286,3,596.202,2,3,2,85.3765,0.400836
443,3,588.286,3,596.202,2,3,2,85.3594,0.400636
444,3,588.286,3,596.202,4,0,2,85.3424,0.400435
445,3,588.286,3,686.466,1,0,2,85.3253,0.400235
446,3,588.286,3,686.466,1,2,-2,85.3082,0.400035
447,3,588.286,3,663.844,3,0,5,85.2912,0.399835
448,3,588.286,3,641.385,4,1,5,85.2741,0.399635
449,3,588.286,3,630.112,0,1,5,85.257,0.399435
450,3,588.286,3,622.783,3,0,5,85.24,0.399236
451,3,588.286,3,622.783,0,0,2,85.2229,0.399036
452,3,588.286,3,620.019,3,0,5,85.2059,0.398837
453,3,588.286,3,613.435,3,0,5,85.1889,0.398637
454,3,588.286,3,595.347,2,1,5,85.1718,0.398438
455,3,588.286,3,595.347,3,0,2,85.1548,0.398239
456,3,588.286,3,595.347,3,0,2,85.1378,0.398039
457,3,588.286,3,595.347,0,1,2,85.1207,0.39784
458,3,588.286,3,596.36,0,2,2,85.1037,0.397641
459,3,588.286,3,596.36,4,3,2,85.0867,0.397443
460,3,588.286,3,596.36,0,3,2,85.0697,0.397244
461,3,588.286,3,596.397,0,0,2,85.0527,0.397045
462,3,588.286,3,596.397,0,0,2,85.0356,0.396847
463,3,588.286,3,596.397,1,2,0,85.0186,0.396648
464,3,588.286,3,596.397,4,1,2,85.0016,0.39645
