iter,best_veh,best_dist,curr_veh,curr_dist,d_op,r_op,reward,temp,epsilon
46,5,1023.2,5,1023.2,4,3,10,102.173,0.488628
47,5,1021.44,5,1021.44,0,1,10,102.153,0.488384
48,5,1007.84,5,1007.84,3,1,10,102.132,0.48814
49,5,1001.46,5,1001.46,0,0,10,102.112,0.487896
50,5,1001.46,5,1001.46,3,0,5,102.091,0.487652
51,5,998.34,5,998.34,0,3,10,102.071,0.487408
52,5,997.414,5,997.414,0,0,10,102.051,0.487164
53,5,988.585,5,988.585,0,0,10,102.03,0.486921
54,5,988.585,5,988.585,0,0,5,102.01,0.486677
55,5,988.585,5,988.585,1,3,0,101.989,0.486434
56,5,988.585,5,988.585,1,3,0,101.969,0.486191
57,5,988.585,5,994.758,0,0,2,101.949,0.485948
58,5,988.585,5,998.439,0,3,2,101.928,0.485705
59,5,988.585,5,998.709,0,0,2,101.908,0.485462
60,5,988.585,5,997.192,0,0,5,101.887,0.485219
61,5,988.585,5,997.192,0,3,0,101.867,0.484977
62,5,988.585,5,994.782,3,0,5,101.847,0.484734
63,4,974.022,4,974.022,1,3,20,101.826,0.484492
64,4,957.831,4,957.831,4,1,10,101.806,0.484249
65,4,957.831,4,966.163,0,0,2,101.786,0.484007
66,4,956.113,4,956.113,0,0,10,101.765,0.483765
67,4,946.681,4,946.681,2,2,10,101.745,0.483523
68,3,952.622,3,952.622,1,1,20,101.724,0.483282
69,3,943.953,3,943.953,0,0,10,101.704,0.48304
70,3,933.78,3,933.78,3,3,10,101.684,0.482798
71,3,924.056,3,924.056,0,0,10,101.663,0.482557
72,3,924.056,3,980.031,0,0,2,101.643,0.482316
73,3,924.056,3,980.031,1,3,-2,101.623,0.482075
74,3,924.056,3,980.031,0,0,-2,101.602,0.481834
75,3,924.056,3,973.086,2,1,5,101.582,0.481593
76,3,924.056,3,971.038,0,0,5,101.562,0.481352
77,3,924.056,3,972.802,0,0,2,101.542,0.481111
78,3,924.056,3,957.986,2,3,5,101.521,0.480871
79,3,924.056,3,998.385,2,2,2,101.501,0.48063
80,3,924.056,3,990.484,0,0,5,101.481,0.48039
81,3,924.056,3,983.233,0,0,5,101.46,0.48015
82,3,924.056,3,990.445,0,0,2,101.44,0.47991
83,3,924.056,3,963.789,0,0,5,101.42,0.47967
84,3,924.056,3,945.092,0,0,5,101.399,0.47943
85,3,924.056,3,944.517,0,0,5,101.379,0.47919
86,3,924.056,3,949.038,4,3,2,101.359,0.478951
87,3,924.056,3,977.924,0,0,2,101.339,0.478711
88,3,924.056,3,973.65,0,0,5,101.318,0.478472
89,3,924.056,3,972.83,0,0,5,101.298,0.478232
90,3,924.056,3,950.777,2,1,5,101.278,0.477993
91,3,924.056,3,949.236,0,0,5,101.258,0.477754
92,3,924.056,3,945.578,4,3,5,101.237,0.477515
93,3,924.056,3,949.715,2,0,2,101.217,0.477277
94,3,924.056,3,948.254,2,3,5,101.197,0.477038
95,3,924.056,3,946.726,4,2,5,101.177,0.4768
96,3,924.056,3,947.197,0,0,2,101.156,0.476561
97,3,924.056,3,947.197,0,0,2,101.136,0.476323
98,3,924.056,3,947.197,1,1,-2,101.116,0.476085
99,3,924.056,3,946.659,0,0,5,101.096,0.475847
100,3,924.056,3,948.656,0,0,2,101.075,0.475609
101,3,924.056,3,948.656,0,1,2,101.055,0.475371
102,3,924.056,3,948.656,1,0,0,101.035,0.475133
103,3,924.056,3,936.473,2,2,5,101.015,0.474896
104,3,924.056,3,935.428,4,3,5,100.995,0.474658
105,3,924.056,3,935.428,3,0,-2,100.974,0.474421
106,3,924.056,3,935.428,1,3,-2,100.954,0.474184
107,3,924.056,3,935.428,0,3,2,100.934,0.473947
108,3,924.056,3,932.436,0,0,5,100.914,0.47371
109,3,924.056,3,933.974,0,1,2,100.894,0.473473
110,3,924.056,3,933.974,4,1,2,100.873,0.473236
111,3,924.056,3,933.974,3,0,-2,100.853,0.472999
112,3,912.51,3,912.51,3,1,10,100.833,0.472763
113,3,911.382,3,911.382,0,1,10,100.813,0.472527
114,3,908.264,3,908.264,0,1,10,100.793,0.47229
115,3,908.264,3,908.264,3,1,5,100.773,0.472054
116,3,908.264,3,908.264,0,1,5,100.752,0.471818
117,3,901.57,3,901.57,0,1,10,100.732,0.471582
118,3,901.57,3,901.57,2,1,0,100.712,0.471346
119,3,898.416,3,898.416,0,1,10,100.692,0.471111
120,3,898.416,3,898.416,0,1,5,100.672,0.470875
121,3,898.416,3,898.416,4,0,5,100.652,0.47064
122,3,898.416,3,898.416,2,2,5,100.632,0.470404
123,3,898.416,3,898.416,0,2,5,100.612,0.470169
124,3,898.124,3,898.124,0,1,10,100.591,0.469934
125,3,898.124,3,898.124,2,0,0,100.571,0.469699
126,3,898.124,3,899.23,0,1,2,100.551,0.469464
127,3,898.124,3,899.23,0,1,2,100.531,0.46923
128,3,898.124,3,899.23,0,1,2,100.511,0.468995
129,3,898.124,3,968.089,1,3,2,100.491,0.46876
130,3,898.124,3,968.089,1,3,0,100.471,0.468526
131,3,898.124,3,968.089,0,1,2,100.451,0.468292
132,3,898.124,3,957.844,0,1,5,100.431,0.468058
133,3,898.124,3,954.205,3,2,5,100.41,0.467824
134,3,898.124,3,945.339,3,0,5,100.39,0.46759
135,3,898.124,3,934.77,0,2,5,100.37,0.467356
136,3,898.124,3,935.505,0,2,2,100.35,0.467122
137,3,898.124,3,923.024,2,2,5,100.33,0.466889
138,3,898.124,3,923.024,1,0,0,100.31,0.466655
139,3,898.124,3,907.341,3,0,5,100.29,0.466422
140,3,898.124,3,907.341,1,0,-2,100.27,0.466189
141,3,898.124,3,902.726,0,2,5,100.25,0.465956
142,3,894.853,3,894.853,4,2,10,100.23,0.465723
143,3,893.374,3,893.374,0,0,10,100.21,0.46549
144,3,886.658,3,886.658,0,3,10,100.19,0.465257
145,3,886.658,3,886.658,0,0,5,100.17,0.465024
146,3,883.306,3,883.306,2,1,10,100.15,0.464792
147,3,882.32,3,882.32,2,2,10,100.13,0.46456
148,3,882.32,3,882.32,0,0,5,100.11,0.464327
149,3,882.32,3,927.601,0,0,2,100.09,0.464095
150,3,882.32,3,924.909,4,3,5,100.07,0.463863
151,3,882.32,3,923.649,0,2,5,100.05,0.463631
152,3,882.32,3,923.617,3,0,5,100.03,0.463399
153,3,882.32,3,925.733,0,0,2,100.01,0.463168
154,3,882.32,3,914.26,0,0,5,99.9896,0.462936
155,3,882.32,3,908.421,0,0,5,99.9696,0.462705
156,3,882.32,3,908.421,0,1,2,99.9496,0.462473
157,3,876.275,3,876.275,0,0,10,99.9296,0.462242
158,3,876.275,3,876.308,0,3,2,99.9096,0.462011
159,3,876.275,3,876.386,3,0,2,99.8897,0.46178
160,3,876.275,3,876.529,3,2,2,99.8697,0.461549
161,3,876.275,3,876.529,1,1,0,99.8497,0.461318
162,3,876.275,3,953.182,1,3,2,99.8297,0.461088
163,3,876.275,3,945.555,2,0,5,99.8098,0.460857
164,3,876.275,3,945.555,4,2,-2,99.7898,0.460627
165,3,876.275,3,935.131,0,0,5,99.7698,0.460396
166,3,876.275,3,938.083,0,0,2,99.7499,0.460166
167,3,876.275,3,922.812,2,1,5,99.7299,0.459936
168,3,876.275,3,923.464,4,3,2,99.71,0.459706
169,3,876.275,3,921.345,0,0,5,99.6901,0.459476
170,3,876.275,3,921.415,0,0,2,99.6701,0.459246
171,3,876.275,3,925.205,0,0,2,99.6502,0.459017
172,3,876.275,3,925.205,0,3,2,99.6302,0.458787
173,3,876.275,3,924.538,0,3,5,99.6103,0.458558
174,3,876.275,3,925.679,3,2,2,99.5904,0.458329
175,3,876.275,3,928.213,4,1,2,99.5705,0.458099
176,3,876.275,3,938.918,0,1,2,99.5506,0.45787
177,3,876.275,3,937.161,0,1,5,99.5307,0.457641
178,3,876.275,3,919.32,2,2,5,99.5108,0.457413
179,3,876.275,3,931.491,0,1,2,99.4909,0.457184
180,3,876.275,3,930.075,0,1,5,99.471,0.456955
181,3,876.275,3,930.075,0,1,0,99.4511,0.456727
182,3,876.275,3,916.651,3,0,5,99.4312,0.456498
183,3,876.275,3,916.651,1,2,0,99.4113,0.45627
184,3,876.275,3,915.364,4,3,5,99.3914,0.456042
185,3,876.275,3,911.575,4,3,5,99.3715,0.455814
186,3,876.275,3,896.118,0,1,5,99.3516,0.455586
187,3,876.275,3,892.861,4,3,5,99.3318,0.455358
188,3,876.275,3,892.481,4,3,5,99.3119,0.455131
189,3,876.275,3,893.629,4,3,2,99.292,0.454903
190,3,876.275,3,892.481,0,1,5,99.2722,0.454676
191,3,876.275,3,892.481,4,3,0,99.2523,0.454448
192,3,876.275,3,893.521,4,3,2,99.2325,0.454221
193,3,876.275,3,893.521,1,1,0,99.2126,0.453994
194,3,876.275,3,893.521,1,3,-2,99.1928,0.453767
195,3,876.275,3,892.534,3,0,5,99.173,0.45354
196,3,876.275,3,892.534,0,0,2,99.1531,0.453313
197,3,876.275,3,910.353,3,0,2,99.1333,0.453087
198,3,876.275,3,903.554,2,2,5,99.1135,0.45286
199,3,876.275,3,901.12,3,3,5,99.0936,0.452634
200,3,876.275,3,903.332,2,2,2,99.0738,0.452407
201,3,876.275,3,903.332,2,1,2,99.054,0.452181
202,3,876.275,3,902.973,2,1,5,99.0342,0.451955
203,3,876.275,3,902.973,0,3,-2,99.0144,0.451729
204,3,876.275,3,902.973,2,3,-2,98.9946,0.451503
205,3,876.275,3,923.013,3,1,2,98.9748,0.451278
206,3,876.275,3,923.013,1,1,0,98.955,0.451052
207,3,876.275,3,904.242,0,0,5,98.9352,0.450826
208,3,876.275,3,904.242,3,0,-2,98.9154,0.450601
209,3,876.275,3,952.588,1,3,2,98.8956,0.450376
210,3,876.275,3,952.588,2,2,-2,98.8759,0.45015
211,3,876.275,3,942.23,3,3,5,98.8561,0.449925
212,3,876.275,3,942.23,3,3,-2,98.8363,0.4497
213,3,876.275,3,968.009,4,1,2,98.8165,0.449476
214,3,876.275,3,957.518,3,1,5,98.7968,0.449251
215,3,876.275,3,936.313,3,1,5,98.777,0.449026
216,3,876.275,3,933.908,3,1,5,98.7573,0.448802
217,3,876.275,3,932.302,0,2,5,98.7375,0.448577
218,3,876.275,3,1054.37,1,0,2,98.7178,0.448353
219,3,876.275,3,1047.79,3,0,5,98.698,0.448129
220,3,876.275,3,1033.97,3,1,5,98.6783,0.447905
221,3,876.275,3,1031.17,3,1,5,98.6585,0.447681
222,3,876.275,3,1025.15,3,1,5,98.6388,0.447457
223,3,876.275,3,1025.15,2,0,2,98.6191,0.447233
224,3,876.275,3,1027.74,3,1,2,98.5994,0.44701
225,3,876.275,3,1009.18,4,3,5,98.5796,0.446786
226,3,876.275,3,1010.88,0,3,2,98.5599,0.446563
227,3,876.275,3,1007.88,0,1,5,98.5402,0.446339
228,3,876.275,3,993.694,0,1,5,98.5205,0.446116
229,3,876.275,3,985.288,0,1,5,98.5008,0.445893
230,3,876.275,3,980.557,0,1,5,98.4811,0.44567
231,3,876.275,3,974.155,0,1,5,98.4614,0.445447
232,3,876.275,3,974.155,4,2,2,98.4417,0.445225
233,3,876.275,3,973.301,0,1,5,98.422,0.445002
234,3,876.275,3,968.641,0,1,5,98.4023,0.44478
235,3,876.275,3,944.202,3,2,5,98.3827,0.444557
236,3,876.275,3,942.571,4,3,5,98.363,0.444335
237,3,876.275,3,942.571,0,1,2,98.3433,0.444113
238,3,876.275,3,942.571,3,0,-2,98.3236,0.443891
239,3,876.275,3,944.824,0,2,2,98.304,0.443669
240,3,876.275,3,938.4,4,2,5,98.2843,0.443447
241,3,876.275,3,937.327,0,3,5,98.2647,0.443225
242,3,876.275,3,953.809,2,3,2,98.245,0.443004
243,3,876.275,3,1007.03,0,3,2,98.2254,0.442782
244,3,876.275,3,1007.03,1,2,0,98.2057,0.442561
245,3,876.275,3,998.405,4,0,5,98.1861,0.442339
246,3,876.275,3,998.405,1,2,0,98.1664,0.442118
247,3,876.275,3,944.675,0,1,5,98.1468,0.441897
248,3,876.275,3,943.535,0,0,5,98.1272,0.441676
249,3,876.275,3,940.019,0,0,5,98.1075,0.441455
250,3,876.275,3,940.019,1,2,0,98.0879,0.441235
251,3,876.275,3,940.019,2,0,0,98.0683,0.441014
252,3,876.275,3,939.63,0,2,5,98.0487,0.440794
253,3,876.275,3,938.831,0,2,5,98.0291,0.440573
254,3,876.275,3,934.88,0,2,5,98.0095,0.440353
255,3,876.275,3,919.6,0,2,5,97.9899,0.440133
256,3,876.275,3,919.6,0,2,2,97.9703,0.439913
257,3,876.275,3,914.78,4,3,5,97.9507,0.439693
258,3,876.275,3,909.087,0,3,5,97.9311,0.439473
259,3,876.275,3,909.087,1,0,0,97.9115,0.439253
260,3,876.275,3,917.91,3,1,2,97.8919,0.439033
261,3,876.275,3,917.91,1,1,0,97.8723,0.438814
262,3,876.275,3,917.91,1,3,-2,97.8528,0.438595
263,3,876.275,3,917.91,2,2,-2,97.8332,0.438375
264,3,876.275,3,917.91,3,2,2,97.8136,0.438156
265,3,876.275,3,908.746,3,3,5,97.7941,0.437937
266,3,876.275,3,908.746,3,3,2,97.7745,0.437718
267,3,876.275,3,905.015,3,3,5,97.755,0.437499
268,3,876.275,3,909.942,3,3,2,97.7354,0.43728
269,3,876.275,3,912.469,0,0,2,97.7159,0.437062
270,3,876.275,3,909.942,0,1,5,97.6963,0.436843
271,3,876.275,3,909.633,0,1,5,97.6768,0.436625
272,3,876.275,3,908.475,0,1,5,97.6572,0.436406
273,3,876.275,3,908.475,0,1,2,97.6377,0.436188
274,3,876.275,3,908.475,0,1,2,97.6182,0.43597
275,3,876.275,3,908.475,2,3,0,97.5987,0.435752
276,3,876.275,3,907.743,3,0,5,97.5791,0.435534
277,3,876.275,3,907.743,4,0,2,97.5596,0.435317
278,3,876.275,3,907.503,3,0,5,97.5401,0.435099
279,3,876.275,3,907.124,3,1,5,97.5206,0.434881
280,3,876.275,3,912.362,3,0,2,97.5011,0.434664
281,3,876.275,3,912.362,3,0,2,97.4816,0.434447
282,3,876.275,3,910.213,3,3,5,97.4621,0.434229
283,3,876.275,3,908.579,3,1,5,97.4426,0.434012
284,3,876.275,3,903.805,0,2,5,97.4231,0.433795
285,3,876.275,3,903.805,0,2,2,97.4036,0.433578
286,3,876.275,3,903.674,0,2,5,97.3842,0.433362
287,3,876.275,3,905.813,0,3,2,97.3647,0.433145
288,3,876.275,3,903.824,2,3,5,97.3452,0.432928
289,3,876.275,3,900.345,2,1,5,97.3257,0.432712
290,3,876.275,3,900.236,2,1,5,97.3063,0.432495
291,3,876.275,3,899.832,2,1,5,97.2868,0.432279
292,3,876.275,3,906.571,2,1,2,97.2674,0.432063
293,3,876.275,3,921.661,2,3,2,97.2479,0.431847
294,3,876.275,3,921.661,4,1,2,97.2285,0.431631
295,3,876.275,3,906.851,0,0,5,97.209,0.431415
296,3,876.275,3,906.851,1,0,0,97.1896,0.4312
297,3,876.275,3,906.851,0,0,2,97.1701,0.430984
298,3,876.275,3,906.88,0,2,2,97.1507,0.430769
299,3,876.275,3,906.88,0,2,2,97.1313,0.430553
300,3,876.275,3,911.167,2,3,2,97.1118,0.430338
301,3,876.275,3,912.489,4,2,2,97.0924,0.430123
302,3,876.275,3,905.99,3,3,5,97.073,0.429908
303,3,876.275,3,904.437,3,2,5,97.0536,0.429693
304,3,876.275,3,904.437,1,0,0,97.0342,0.429478
305,3,876.275,3,905.125,3,3,2,97.0148,0.429263
306,3,876.275,3,904.911,2,2,5,96.9954,0.429048
307,3,876.275,3,909.773,2,2,2,96.976,0.428834
308,3,876.275,3,909.773,0,2,2,96.9566,0.42862
309,3,876.275,3,909.758,3,0,5,96.9372,0.428405
310,3,876.275,3,909.276,3,1,5,96.9178,0.428191
311,3,876.275,3,908.868,4,2,5,96.8984,0.427977
312,3,876.275,3,909.723,3,2,2,96.879,0.427763
313,3,876.275,3,910.096,3,0,2,96.8596,0.427549
314,3,876.275,3,908.205,2,0,5,96.8403,0.427335
315,3,876.275,3,908.205,2,0,0,96.8209,0.427122
316,3,876.275,3,907.821,4,3,5,96.8015,0.426908
317,3,876.275,3,910.28,4,3,2,96.7822,0.426695
318,3,876.275,3,906.652,4,3,5,96.7628,0.426481
319,3,876.275,3,907.527,4,3,2,96.7435,0.426268
320,3,876.275,3,907.527,1,0,0,96.7241,0.426055
321,3,876.275,3,907.527,0,3,0,96.7048,0.425842
322,3,876.275,3,905.691,3,1,5,96.6854,0.425629
323,3,876.275,3,905.691,3,1,2,96.6661,0.425416
324,3,876.275,3,903.821,3,1,5,96.6468,0.425203
325,3,876.275,3,918.379,2,3,2,96.6274,0.424991
326,3,876.275,3,903.465,4,3,5,96.6081,0.424778
327,3,876.275,3,906.715,3,0,2,96.5888,0.424566
328,3,876.275,3,920.859,2,2,2,96.5695,0.424354
329,3,876.275,3,920.859,4,1,2,96.5502,0.424141
330,3,876.275,3,920.859,1,0,-2,96.5309,0.423929
331,3,876.275,3,927.894,4,1,2,96.5115,0.423717
332,3,876.275,3,947.268,2,0,2,96.4922,0.423506
333,3,876.275,3,947.268,1,3,-2,96.4729,0.423294
334,3,876.275,3,947.693,3,3,2,96.4537,0.423082
335,3,876.275,3,947.693,1,1,0,96.4344,0.422871
336,3,876.275,3,970.374,2,1,2,96.4151,0.422659
337,3,876.275,3,970.374,0,2,2,96.3958,0.422448
338,3,876.275,3,969.774,4,0,5,96.3765,0.422237
339,3,876.275,3,961.69,0,0,5,96.3572,0.422025
340,3,876.275,3,961.69,0,2,2,96.338,0.421814
341,3,876.275,3,961.69,0,2,2,96.3187,0.421604
342,3,876.275,3,954.943,0,3,5,96.2994,0.421393
343,3,876.275,3,954.943,0,3,2,96.2802,0.421182
344,3,876.275,3,954.943,0,3,2,96.2609,0.420971
345,3,876.275,3,954.943,3,1,2,96.2417,0.420761
346,3,876.275,3,949.305,4,2,5,96.2224,0.420551
347,3,876.275,3,940.262,4,2,5,96.2032,0.42034
348,3,876.275,3,935.004,4,2,5,96.1839,0.42013
349,3,876.275,3,935.004,1,0,0,96.1647,0.41992
350,3,876.275,3,935.004,4,2,2,96.1455,0.41971
351,3,876.275,3,935.004,1,2,0,96.1262,0.4195
352,3,876.275,3,925.818,2,1,5,96.107,0.419291
353,3,876.275,3,926.226,2,1,2,96.0878,0.419081
354,3,876.275,3,926.226,1,3,-2,96.0686,0.418871
355,3,876.275,3,926.226,2,2,2,96.0494,0.418662
356,3,876.275,3,925.818,0,1,5,96.0301,0.418453
357,3,876.275,3,925.818,0,1,2,96.0109,0.418243
358,3,876.275,3,925.818,0,1,2,95.9917,0.418034
359,3,876.275,3,925.818,2,3,0,95.9725,0.417825
360,3,876.275,3,924.457,0,2,5,95.9533,0.417616
361,3,876.275,3,921.741,3,1,5,95.9342,0.417407
362,3,876.275,3,921.741,4,1,2,95.915,0.417199
363,3,876.275,3,915.076,3,1,5,95.8958,0.41699
364,3,876.275,3,915.076,3,1,2,95.8766,0.416782
365,3,876.275,3,911.723,3,1,5,95.8574,0.416573
366,3,876.275,3,911.041,3,1,5,95.8383,0.416365
367,3,876.275,3,911.041,3,1,2,95.8191,0.416157
368,3,876.275,3,911.181,0,0,2,95.7999,0.415949
369,3,876.275,3,911.181,0,2,2,95.7808,0.415741
370,3,876.275,3,911.181,1,1,0,95.7616,0.415533
371,3,876.275,3,911.181,3,0,2,95.7425,0.415325
372,3,876.275,3,911.181,2,3,-2,95.7233,0.415117
373,3,876.275,3,911.181,0,2,2,95.7042,0.41491
374,3,876.275,3,901.112,4,2,5,95.685,0.414702
375,3,876.275,3,901.112,3,3,0,95.6659,0.414495
376,3,876.275,3,900.973,0,3,5,95.6468,0.414288
377,3,876.275,3,902.334,0,3,2,95.6276,0.414081
378,3,876.275,3,902.334,0,2,2,95.6085,0.413874
379,3,876.275,3,909.005,0,3,2,95.5894,0.413667
380,3,876.275,3,907.515,2,1,5,95.5703,0.41346
381,3,876.275,3,902.334,0,1,5,95.5511,0.413253
382,3,876.275,3,902.334,2,2,2,95.532,0.413047
383,3,876.275,3,902.334,2,0,2,95.5129,0.41284
384,3,876.275,3,902.334,3,2,2,95.4938,0.412634
385,3,876.275,3,902.334,1,2,0,95.4747,0.412427
386,3,876.275,3,902.334,1,2,0,95.4556,0.412221
387,3,876.275,3,902.334,4,2,2,95.4365,0.412015
388,3,876.275,3,902.334,4,3,2,95.4175,0.411809
389,3,876.275,3,902.334,3,3,2,95.3984,0.411603
390,3,876.275,3,904.37,3,3,2,95.3793,0.411397
391,3,876.275,3,1008.04,1,1,2,95.3602,0.411192
392,3,876.275,3,1008.04,2,3,0,95.3411,0.410986
393,3,876.275,3,1019.6,2,0,2,95.3221,0.41078
394,3,876.275,3,1070.39,1,3,2,95.303,0.410575
395,3,876.275,3,1081.67,0,0,2,95.2839,0.41037
396,3,876.275,3,1062,4,1,5,95.2649,0.410165
397,3,876.275,3,1062,2,3,-2,95.2458,0.40996
398,3,876.275,3,1061.99,3,0,5,95.2268,0.409755
399,3,876.275,3,1065.33,3,0,2,95.2077,0.40955
400,3,876.275,3,1065.33,3,0,-2,95.1887,0.409345
401,3,876.275,3,1070.15,0,3,2,95.1697,0.40914
402,3,876.275,3,1070.15,2,1,0,95.1506,0.408936
403,3,876.275,3,1050,4,0,5,95.1316,0.408731
404,3,876.275,3,1047.99,4,0,5,95.1126,0.408527
405,3,876.275,3,1043.32,4,0,5,95.0936,0.408323
406,3,876.275,3,1023.26,4,0,5,95.0745,0.408118
407,3,876.275,3,1023.26,1,0,0,95.0555,0.407914
408,3,876.275,3,1015.1,2,1,5,95.0365,0.40771
409,3,876.275,3,1014.62,3,2,5,95.0175,0.407507
410,3,876.275,3,1006.24,2,3,5,94.9985,0.407303
411,3,876.275,3,1003.44,2,1,5,94.9795,0.407099
412,3,876.275,3,1000.54,2,1,5,94.9605,0.406896
413,3,876.275,3,988.525,2,1,5,94.9415,0.406692
414,3,876.275,3,986.878,4,3,5,94.9225,0.406489
415,3,876.275,3,981.66,2,1,5,94.9035,0.406286
416,3,876.275,3,981.66,2,1,2,94.8846,0.406082
417,3,876.275,3,976.926,0,3,5,94.8656,0.405879
418,3,876.275,3,975.915,2,1,5,94.8466,0.405676
419,3,876.275,3,957.675,2,2,5,94.8276,0.405474
420,3,876.275,3,957.675,2,1,-2,94.8087,0.405271
421,3,876.275,3,951.516,0,2,5,94.7897,0.405068
422,3,876.275,3,951.88,0,0,2,94.7708,0.404866
423,3,876.275,3,951.88,4,2,-2,94.7518,0.404663
424,3,876.275,3,951.516,2,0,5,94.7328,0.404461
425,3,876.275,3,946.07,4,2,5,94.7139,0.404259
426,3,876.275,3,944.097,4,0,5,94.695,0.404057
427,3,876.275,3,944.097,1,1,0,94.676,0.403855
428,3,876.275,3,945.875,4,0,2,94.6571,0.403653
429,3,876.275,3,983.63,0,3,2,94.6382,0.403451
430,3,876.275,3,973.436,0,3,5,94.6192,0.403249
431,3,876.275,3,963.09,0,3,5,94.6003,0.403047
432,3,876.275,3,960.595,0,3,5,94.5814,0.402846
433,3,876.275,3,974.392,0,3,2,94.5625,0.402644
434,3,876.275,3,974.392,0,0,-2,94.5436,0.402443
435,3,876.275,3,957.811,3,2,5,94.5246,0.402242
436,3,876.275,3,965.517,0,1,2,94.5057,0.402041
437,3,876.275,3,978.521,2,2,2,94.4868,0.40184
438,3,876.275,3,960.396,0,2,5,94.4679,0.401639
439,3,876.275,3,955.628,4,2,5,94.449,0.401438
440,3,876.275,3,943.774,3,2,5,94.4302,0.401237
441,3,876.275,3,943.774,4,1,2,94.4113,0.401037
442,3,876.275,3,943.774,2,0,2,94.3924,0.400836
443,3,876.275,3,943.775,4,3,2,94.3735,0.400636
444,3,876.275,3,943.775,4,3,2,94.3546,0.400435
445,3,876.275,3,938.992,0,0,5,94.3358,0.400235
446,3,876.275,3,938.992,4,3,2,94.3169,0.400035
447,3,876.275,3,936.873,3,2,5,94.298,0.399835
448,3,876.275,3,936.873,1,1,0,94.2792,0.399635
449,3,876.275,3,914.199,2,1,5,94.2603,0.399435
450,3,876.275,3,914.199,2,1,-2,94.2415,0.399236
451,3,876.275,3,914.199,3,1,2,94.2226,0.399036
452,3,876.275,3,915.103,2,2,2,94.2038,0.398837
453,3,876.275,3,906.522,0,1,5,94.1849,0.398637
454,3,876.275,3,905.486,0,1,5,94.1661,0.398438
455,3,876.275,3,905.486,0,1,2,94.1473,0.398239
456,3,876.275,3,905.486,3,3,-2,94.1284,0.398039
457,3,876.275,3,905.486,2,2,-2,94.1096,0.39784
458,3,876.275,3,905.486,4,0,2,94.0908,0.397641
459,3,876.275,3,904.837,0,0,5,94.072,0.397443
460,3,876.275,3,903.337,3,1,5,94.0532,0.397244
461,3,876.275,3,903.337,4,0,-2,94.0343,0.397045
462,3,876.275,3,903.337,0,2,2,94.0155,0.396847
463,3,876.275,3,903.337,1,0,0,93.9967,0.396648
